MoleculeID,FoundBy,MolWeight,nbAtoms,nbHeavyAtoms,nbC,nbO,nbN,nbAromAtom,nbRing,nbHeteroRing,Sp3Sp2HybRatio,nbRotBd,nbHBdAcc,ndHBdDon,nbLipinskiFailures,TopoPolSurfAir,MolarRefract,CombDipolPolariz,LogP_pred,LogP_predRange,AD_LogP,AD_index_LogP,Conf_index_LogP,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,BP_pred,BP_predRange,AD_BP,AD_index_BP,Conf_index_BP,LogVP_pred,VP_predRange,AD_VP,AD_index_VP,Conf_index_VP,LogWS_pred,WS_predRange,AD_WS,AD_index_WS,Conf_index_WS,LogHL_pred,HL_predRange,AD_HL,AD_index_HL,Conf_index_HL,RT_pred,AD_RT,AD_index_RT,Conf_index_RT,RT_predRange,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,ionization,pKa_a_pred,pKa_a_predRange,pKa_b_pred,pKa_b_predRange,AD_pKa,AD_index_pKa,Conf_index_pKa,LogD55_pred,LogD55_predRange,LogD74_pred,LogD74_predRange,AD_LogD,AD_index_LogD,Conf_index_LogD,LogOH_pred,LogOH_predRange,AD_AOH,AD_index_AOH,Conf_index_AOH,LogBCF_pred,BCF_predRange,AD_BCF,AD_index_BCF,Conf_index_BCF,BioDeg_LogHalfLife_pred,BioDeg_predRange,AD_BioDeg,AD_index_BioDeg,Conf_index_BioDeg,ReadyBiodeg_pred,AD_ReadyBiodeg,AD_index_ReadyBiodeg,Conf_index_ReadyBiodeg,LogKM_pred,KM_predRange,AD_KM,AD_index_KM,Conf_index_KM,LogKoc_pred,Koc_predRange,AD_Koc,AD_index_Koc,Conf_index_Koc
DTXSID8028000,DTXSID,579.9077571,53,29,13,8,0,0,0,0,1,20,8,0,1,109.14,114.8779,3.616,2.83,[2.79:2.87],1,0.998,0.905,50,[49:51],1,0.998,0.92,261,[189:333],0,0.434,0.575,1.22,[1.05:1],1,0.998,0.717,-2.54,[-4.83:-0.25],1,0.45,0.279,-7.21,[-8.71:-5.44],1,0.316,0.36,18.93,1,0.335,0.454,[13.43:24.43],11.68,[11.4:11.96],0,0.441,0.66,0,NaN,NA,NaN,NA,0,0,0,2.83,[2.79:2.87],2.83,[2.79:2.87],0,0.499,0.4525,-10.75,[-10.96:-10.53],0,0.203,0.607,0.7,[0.35:1.05],0,0.209,0.51,0.61,[0.5:0.7],0,0.039,0.573,0,0,0.154762723,0.359135525,0.71,[-0.7:2.12],0,0.204,0.135,2.77,[1.45:4.09],1,0.271,0.275
DTXSID8031861,DTXSID,613.9609283,38,37,12,2,0,0,0,0,0.916666667,11,2,1,2,37.3,60.3339,-0.352,5.6,[4.06:7.14],1,0.542,0.387,111,[110:112],1,0.998,0.978,249,[248:249],1,0.998,0.946,-4.32,[-4:-4.22],1,0.998,0.768,-6.07,[-6.22:-5.92],1,0.998,0.762,-3.2,[-5.02:-1.38],0,0.113,0.268,27.53,1,0.378,0.567,[25.81:25.66],4.75,[4.14:5.18],1,0.913,0.766,1,0.54,[0.05:1.03],NaN,NA,0,0.148,0.635,0.64,[-2.83:4.11],-1.26,[-6.63:4.11],0,0.345,0.511,-12.09,[-12.91:-11.27],0,0.196,0.373,1.92,[0.51:3.4],0,0.143,0.186,0.74,[0.54:0.94],0,0.29,0.6,0,1,0.341048338,0.670524169,0.47,[-0.94:1.88],0,0.126,0.111,4.93,[4.45:5.35],0,0.213,0.489
DTXSID8031863,DTXSID,463.970509,29,28,9,2,0,0,0,0,0.888888889,8,2,1,1,37.3,46.3299,-0.163,3.54,[3.46:3.62],1,0.998,0.8,68,[65:71],1,0.998,0.897,203,[202:204],1,0.999,0.998,-2.07,[-2.14:-2],1,0.998,0.972,-2.55,[-2.63:-2.47],1,0.998,0.877,-3.23,[-5.05:-1.41],0,0.156,0.283,17.94,1,0.998,0.859,[17.75:18.13],4.2,[3.75:4.65],1,0.954,0.806,1,0.23,[-0.26:0.72],NaN,NA,0,0.171,0.642,-1.73,[-6.66:3.2],-3.63,[-10.46:3.2],0,0.5845,0.721,-12.08,[-12.89:-11.27],0,0.226,0.385,0.69,[0.44:0.94],0,0.176,0.6,0.69,[0.48:0.92],0,0.285,0.582,0,0,0.362890235,0.681445118,0.41,[-0.93:1.75],0,0.187,0.155,3.45,[2.46:4.44],0,0.278,0.31
DTXSID8031865,DTXSID,413.9737026,26,25,8,2,0,0,0,0,0.875,7,2,1,1,37.3,41.6619,-0.1,3.11,[3.02:3.2],1,0.998,0.805,54,[49:59],1,0.998,0.903,189,[189:190],1,0.998,0.991,-0.96,[-1.04:-0.88],1,0.998,0.826,-1.48,[-2:-0.96],1,1,0.805,-3.25,[-5.07:-1.43],0,0.168,0.287,15.44,1,0.998,0.932,[15.24:15.64],4.16,[3.78:4.54],1,0.963,0.844,1,0.34,[-3.65:4.33],NaN,NA,0,0.178,0.233,-2.05,[-3.48:-0.62],-3.95,[-7.27:-0.63],0,0.588,0.519,-12.08,[-12.89:-11.27],0,0.24,0.39,0.7,[0.45:0.95],0,0.188,0.604,0.69,[0.48:0.92],0,0.281,0.58,0,1,0.348867252,0.674433626,0.13,[-0.75:1.01],0,0.209,0.317,3.22,[2.54:3.9],0,0.305,0.42
DTXSID8037706,DTXSID,499.9374946,30,29,8,3,0,0,0,0,1,8,3,1,1,62.75,50.6393,1.161,-1.07,[-1.08:-0.84],1,0.998,0.686,400,[394:400],1,0.998,0.708,330,[260:400],1,1,0.571,-5.61,[-5.68:-5.54],1,0.999,0.96,-3.09,[-3.28:-2.9],1,1,0.915,-3.23,[-5.05:-1.41],0,0.149,0.281,19.19,1,0.635,0.659,[17.21:21.17],4.75,[4.14:5.18],1,0.911,0.765,1,-1.64,[-5.59:2.31],NaN,NA,0,0.171,0.236,-8.21,[-9.54:-6.88],-10.11,[-13.33:-6.89],0,0.5845,0.461,-14.7,[-15.82:-13.58],0,0.247,0.28,0.77,[0.57:0.97],0,0.17,0.61,0.69,[0.48:0.92],0,0.275,0.579,0,0,0.257924747,0.628962374,0.43,[-0.93:1.79],0,0.174,0.145,2.55,[1.78:3.4],0,0.251,0.33
DTXSID8040698,DTXSID,266.164696,44,17,12,4,0,0,0,0,1,9,4,0,0,54.57,67.9487,1.323,3.71,[3.67:3.75],1,0.998,0.871,-60,[-62:-58],1,0.998,0.949,264,[262:266],1,0.998,0.917,-2.69,[-2.69:-3],1,0.998,0.981,-3,[-3:-2.93],1,0.998,0.836,-7.18,[-8.07:-6.29],1,0.574,0.579,21.95,1,0.291,0.321,[14.58:25.73],7.38,[7.2:7.56],1,0.965,0.895,0,NaN,NA,NaN,NA,0,0,0,3.71,[3.67:3.75],3.71,[3.67:3.75],0,0.499,0.4355,-10.73,[-10.96:-10.49],1,0.366,0.643,0.42,[-0.01:0.85],1,0.544,0.614,0.66,[0.49:0.83],0,0.084,0.557,0,1,0.467439005,0.733719502,-0.57,[-0.99:-0.15],1,0.468,0.601,2.68,[2.37:2.99],1,0.46,0.668
DTXSID8047553,DTXSID,563.9641219,35,34,11,2,0,0,0,0,0.909090909,10,2,1,1,37.3,55.6659,-0.289,4,[4:4.12],1,0.998,0.772,99,[98:100],1,0.998,0.939,238,[238:238],1,0.999,0.997,-3.19,[-3.26:-3.12],1,0.998,0.964,-3.79,[-3.91:-3.67],1,0.998,0.914,-3.2,[-5.02:-1.38],0,0.126,0.273,22.63,1,0.998,0.961,[22.53:22.73],4.7,[4.06:5.18],1,0.947,0.772,1,0.54,[0.05:1.03],NaN,NA,0,0.156,0.637,-0.96,[-5.85:3.93],-2.86,[-9.65:3.93],0,0.577,0.7045,-12.09,[-12.91:-11.27],0,0.205,0.376,1.53,[0.4:3.09],0,0.159,0.225,0.69,[0.48:0.92],0,0.289,0.583,0,0,0.368983828,0.684491914,0.47,[-0.93:1.87],0,0.144,0.122,4.22,[2.91:5.35],0,0.227,0.243
DTXSID8052720,DTXSID,692.1728913,83,49,39,8,0,36,6,0,0.076923077,14,2,0,2,109.14,35.6421,5.182,6,[5.98:6.02],1,0.998,0.961,14,[7:21],1,0.998,0.806,201,[201:205],1,0.999,0.986,-5.06,[-5.12:-5],1,0.998,0.827,-6.22,[-6.27:-6.17],1,0.998,0.818,-7.17,[-8.05:-6.15],0,0.154,0.398,49.41,0,0.198,0.489,[46.6:29.09],11.67,[11.39:11.95],0,0.209,0.582,0,NaN,NA,NaN,NA,0,0,0,6,[5.98:6.02],6,[5.98:6.02],0,0.499,0.4805,-10.53,[-10.91:-10.15],0,0.109,0.533,2.47,[1.38:3.56],0,0.145,0.321,0.63,[0.51:0.75],0,0.044,0.584,0,0,0.163752327,0.427367666,-0.12,[-0.59:0.36],0,0.12,0.406,5.11,[4.46:5.76],0,0.105,0.383
DTXSID8069197,DTXSID,574.094641,64,40,30,8,0,30,5,0,0,12,2,0,2,109.14,22.0174,4.821,4.93,[4.89:4.97],1,0.998,0.888,-13,[-17:-9],1,0.998,0.783,279,[212:346],0,0.283,0.542,-6.54,[-8.2:-5],1,0.327,0.411,-5.93,[-7.58:-4.28],1,0.44,0.355,-9.18,[-11.04:-7.85],0,0.241,0.292,38.22,1,0.269,0.517,[35.67:29.09],11.67,[11.39:11.95],0,0.28,0.606,0,NaN,NA,NaN,NA,0,0,0,4.93,[4.89:4.97],4.93,[4.89:4.97],0,0.499,0.444,-10.76,[-10.96:-10.55],0,0.212,0.611,2.51,[1.61:3.5],0,0.193,0.363,0.73,[0.57:0.89],0,0.042,0.566,1,0,0.173254136,0.336627068,0.85,[-0.2:1.9],0,0.163,0.236,5.12,[4.47:5.77],0,0.247,0.432
DTXSID80873012,DTXSID,399.9438818,24,23,6,3,0,0,0,0,1,6,3,1,0,62.75,41.3033,1.287,2.21,[2.2:2.34],1,0.998,0.745,190,[185:195],1,0.998,0.88,239,[234:244],1,0.998,0.774,-8.08,[-8:-7.91],1,0.998,0.717,-3.21,[-3.22:-3.15],1,0.998,0.854,-3.28,[-5.1:-1.46],0,0.168,0.287,11.33,1,0.998,0.88,[11.06:11.6],4.27,[3.62:4.92],1,0.958,0.768,1,-1.64,[-5.68:2.4],NaN,NA,0,0.189,0.23,-4.93,[-6.27:-3.59],-6.83,[-10.06:-3.6],0,0.5935,0.4875,-14.67,[-15.77:-13.57],0,0.257,0.29,0.77,[0.57:0.97],0,0.216,0.625,0.65,[0.48:0.9],0,0.268,0.569,0,0,0.223004595,0.611502298,-0.2,[-0.94:0.54],0,0.205,0.372,3.36,[3.12:3.6],0,0.301,0.583
DTXSID80883752,DTXSID,182.0707956,26,11,6,4,0,0,0,0,1,6,4,1,0,65.57,38.9813,1.577,0.9,[0.66:1.14],1,0.533,0.639,-5,[-70:65],1,0.586,0.438,151,[109:191],1,0.429,0.626,-1.54,[-3.93:0.85],1,0.629,0.417,-0.99,[-1.68:-0.3],1,0.502,0.604,-9.31,[-11.99:-6.64],1,0.573,0.302,1.9,1,0.387,0.613,[1.38:3.56],8.37,[7.06:9.68],1,0.713,0.546,1,NaN,NA,5.88,[5.1:6.66],1,0.314,0.659,0.37,[0.13:0.61],0.89,[0.65:1.13],1,0.4235,0.649,-10.41,[-10.64:-10.18],1,0.462,0.684,0.79,[0.62:0.96],1,0.362,0.687,0.62,[0.48:0.81],0,0.097,0.556,0,1,0.468731143,0.734365571,-1.05,[-1.2:-0.9],1,0.378,0.661,1.29,[0.47:2.11],1,0.516,0.457
DTXSID9022526,DTXSID,228.0786442,29,17,14,3,0,12,2,0,0.071428571,4,2,1,0,46.53,13.5685,1.708,3.56,[3.5:3.62],1,0.998,0.934,112,[106:118],1,0.998,0.856,345,[345:345],1,0.999,0.997,-4.86,[-6.38:-3.34],1,0.703,0.567,-3.36,[-3.48:-3.33],1,0.998,0.808,-8.09,[-9.51:-6.9],1,0.495,0.454,10.06,1,0.565,0.638,[7.86:12.67],9.68,[8.5:10.86],1,0.857,0.634,1,8.41,[8.38:8.44],NaN,NA,1,0.999,0.966,3.56,[-1.85:8.97],3.52,[-3.79:10.83],1,0.9985,0.95,-10.84,[-11.05:-10.63],1,0.308,0.639,1.38,[1.03:1.73],1,0.54,0.686,0.55,[0.49:0.6],0,0.448,0.768,1,1,0.628573401,0.659778203,-0.89,[-1.15:-0.63],1,0.456,0.66,2.1,[1.85:2.35],1,0.54,0.693
DTXSID9022528,DTXSID,166.0629942,22,12,9,3,0,6,1,0,0.222222222,3,2,1,0,46.53,18.8468,1.282,2.46,[2.38:2.47],1,0.998,0.891,116,[108:117],1,0.998,0.821,297,[293:298],1,0.998,0.848,-5.16,[-6.41:-3.91],1,0.817,0.621,-2.32,[-2.36:-2.28],1,0.998,0.967,-8.48,[-10.08:-6.9],1,0.406,0.392,4.98,1,0.662,0.568,[1.83:9.34],7.71,[6.23:9.19],1,0.745,0.533,1,9.24,[9.17:9.31],NaN,NA,1,0.999,0.962,2.46,[-2.89:7.81],2.45,[-4.8:9.7],1,0.9985,0.9265,-10.98,[-11.3:-10.66],1,0.33,0.646,0.7,[0.5:0.9],1,0.542,0.738,0.55,[0.49:0.6],0,0.45,0.768,1,1,0.768098261,0.884049131,-0.94,[-1.2:-0.68],1,0.403,0.657,2.21,[2.19:2.23],1,0.998,0.964
DTXSID9022940,DTXSID,414.1613283,55,29,22,4,2,12,3,1,0.363636364,7,5,0,0,84.38,64.7034,2.604,2.7,[2.63:2.77],1,0.998,0.831,210,[206:210],1,0.998,0.765,499,[404:585],1,0.531,0.527,-7.28,[-9.05:-6],1,0.506,0.453,-2.96,[-3.15:-2.95],1,0.998,0.717,-7.8,[-9.59:-6.01],1,0.494,0.399,18.2,1,0.535,0.507,[12.95:23.45],11.68,[11.4:11.96],1,0.563,0.701,1,NaN,NA,4.83,[4.47:5.19],1,0.345,0.714,2.62,[2.55:2.69],2.7,[2.63:2.77],1,0.6715,0.7725,-10.48,[-10.84:-10.12],0,0.115,0.571,1.03,[0.31:1.75],1,0.349,0.474,1.09,[0.6:1.58],0,0.196,0.414,0,1,0.343024012,0.671512006,0.55,[0.42:0.68],1,0.299,0.647,3.18,[2.6:3.76],0,0.191,0.418
DTXSID9026261,DTXSID,427.8839117,35,20,9,4,0,0,0,0,1,12,4,0,1,54.57,83.1692,2.265,3.65,[3.61:3.69],1,0.998,0.983,27,[25:27],1,0.998,0.963,166,[60:309],1,0.51,0.36,-4.56,[-6.43:-2.69],1,0.495,0.445,-4.78,[-4.79:-4.67],1,0.998,0.779,-5.67,[-6.92:-4.48],1,0.522,0.541,21.8,1,0.998,0.901,[21.54:22.06],10.27,[9.92:10.62],1,0.984,0.855,0,NaN,NA,NaN,NA,0,0,0,3.65,[3.61:3.69],3.65,[3.61:3.69],0,0.499,0.4915,-10.63,[-10.91:-10.35],1,0.343,0.618,1.08,[1.05:1.11],1,0.998,0.939,0.61,[0.5:0.7],0,0.076,0.585,0,1,0.232962596,0.422768355,-0.52,[-0.55:-0.49],1,0.998,0.929,2.54,[2.17:2.99],1,0.512,0.59
DTXSID90274172,DTXSID,249.9928509,26,13,6,4,0,0,0,0,1,6,4,1,0,65.57,51.1851,1.813,1.16,[0.45:1.87],1,0.491,0.565,16,[-51:83],1,0.374,0.368,154,[104:204],1,0.438,0.573,-2.7,[-4.65:-0.75],1,0.535,0.417,-0.88,[-1.93:0.17],1,0.486,0.498,-8.17,[-9.82:-6.52],1,0.576,0.45,3.31,1,0.403,0.6,[2.05:5.63],9.2,[8.26:10.14],1,0.873,0.652,1,NaN,NA,4.3,[3.52:5.08],1,0.321,0.662,1.13,[0.42:1.84],1.16,[0.45:1.87],1,0.406,0.6135,-10.45,[-10.73:-10.17],1,0.383,0.63,0.8,[0.48:1.16],1,0.284,0.582,0.62,[0.48:0.81],0,0.093,0.555,0,1,0.382955462,0.497764788,-1.05,[-1.35:-0.75],1,0.406,0.62,0.97,[0.52:1.42],1,0.545,0.59
DTXSID9074775,DTXSID,793.3572615,23,21,12,1,0,12,2,0,0,2,0,0,1,9.23,70.4119,2.212,8.2,[7.19:8.71],1,0.646,0.538,202,[156:268],1,0.666,0.489,381,[200:530],0,0.262,0.1,-8.26,[-9:-7.25],1,0.437,0.529,-8.6,[-9.63:-7.57],1,0.535,0.511,-5.87,[-7.7:-3.82],0,0.401,0.322,50.89,0,0.097,0.443,[47.54:27.99],11.68,[11.4:11.96],1,0.526,0.688,0,NaN,NA,NaN,NA,0,0,0,8.2,[7.19:8.71],8.2,[7.19:8.71],0,0.323,0.269,-12.03,[-12.38:-11.68],1,0.489,0.632,5.66,[5.43:5.89],1,1,0.868,2.33,[1.87:2.79],0,0.307,0.505,0,0,0.169957688,0.584978844,1.65,[1.35:1.95],1,0.479,0.646,5.52,[4.74:6.3],0,0.241,0.384
DTXSID90868151,DTXSID,663.9577348,41,40,13,2,0,0,0,0,0.923076923,12,2,1,2,37.3,65.0019,-0.415,7.47,[7.35:7.47],1,0.998,0.754,119,[118:120],1,0.998,0.951,255,[239:270],0,0.598,0.787,-3.23,[-4:-2.24],1,0.6,0.583,-5.5,[-6.73:-4.13],1,0.648,0.51,-3.2,[-5.02:-1.38],0,0.101,0.264,29.7,1,0.357,0.558,[27.95:25.66],4.96,[4.14:5.78],1,0.861,0.731,1,0.54,[0.05:1.03],NaN,NA,0,0.141,0.632,2.51,[-2.39:7.41],0.61,[-6.19:7.41],0,0.5695,0.693,-12.09,[-12.91:-11.27],0,0.188,0.37,1.94,[0.51:3.43],0,0.139,0.183,0.74,[0.54:0.94],0,0.29,0.601,0,0,0.334001986,0.667000993,0.47,[-0.95:1.89],0,0.11,0.104,5.27,[5.01:5.53],0,0.192,0.553
DTXSID0038883,DTXSID,544.3916455,92,40,37,3,0,18,3,0,0.513513514,8,0,3,1,60.69,98.7609,1.84,6.5,[6.46:6.54],1,0.998,0.884,186,[183:189],1,0.998,0.931,551,[396:651],0,0.263,0.244,-7.93,[-8:-7.86],1,0.998,0.826,-7.13,[-7.15:-7.11],1,0.998,0.891,-8.08,[-10.11:-6.05],0,0.189,0.296,41.29,1,0.267,0.327,[32.32:40.79],9.49,[7.75:11.23],0,0.147,0.347,1,9.96,[9.54:10.38],NaN,NA,1,0.36,0.666,6.5,[1.47:11.53],6.5,[-0.43:13.43],1,0.679,0.775,-10.54,[-10.91:-10.17],0,0.085,0.54,3.45,[2.69:4.21],0,0.154,0.345,2.31,[2.09:2.53],0,0.205,0.578,0,1,0.29062298,0.64531149,-0.24,[-1.21:0.73],0,0.122,0.299,5.11,[4.46:5.76],0,0.151,0.401
DTXSID0044236,DTXSID,586.3505686,92,42,34,8,0,12,2,0,0.588235294,19,6,2,2,111.52,117.311,2.553,4.7,[4.62:4.78],1,0.998,0.803,78,[76:80],1,0.998,0.819,574,[437:651],0,0.37,0.338,-8.17,[-10.03:-6.31],1,0.337,0.362,-6.26,[-6.33:-6.26],1,0.998,0.77,-5.01,[-8.77:-2.56],0,0.168,0.1,33.86,1,0.384,0.458,[27.55:40.17],9.71,[7.97:11.45],0,0.195,0.36,1,8.74,[6.41:11.07],NaN,NA,0,0.255,0.471,4.7,[1.61:7.79],4.68,[-0.31:9.67],0,0.6265,0.637,-10.35,[-10.83:-9.87],0,0.074,0.53,1.78,[0.57:2.99],0,0.179,0.273,0.9,[0.48:1.33],0,0.226,0.459,0,1,0.380213934,0.53559847,0.08,[-1.23:1.39],0,0.1,0.137,5,[4.29:5.71],0,0.103,0.366
DTXSID0064046,DTXSID,206.1670653,37,15,14,1,0,6,1,0,0.571428571,2,0,1,1,20.23,40.8182,0.669,4.88,[4.59:5.17],1,0.869,0.825,44,[26:62],1,0.899,0.786,265,[254:276],1,0.932,0.881,-2,[-2:-1.54],1,0.814,0.741,-4.26,[-4.94:-3.58],1,0.757,0.698,-4.46,[-5.7:-3.08],1,0.816,0.562,19.88,1,0.506,0.593,[16.96:22.8],8.67,[7.44:9.9],1,0.756,0.576,1,10.88,[10.06:11.7],NaN,NA,1,0.773,0.726,4.88,[0.48:9.28],4.88,[-1.42:11.18],1,0.821,0.7755,-10.83,[-10.96:-10.65],1,0.374,0.674,2.4,[2.4:2.44],1,0.998,0.87,1.14,[0.81:1.47],1,0.532,0.622,0,1,0.750222531,0.720602768,-0.09,[-0.52:0.35],1,0.591,0.655,3.5,[2.93:4.07],1,0.449,0.545
DTXSID2020216,DTXSID,220.1827154,40,16,15,1,0,6,1,0,0.6,2,0,1,1,20.23,46.3203,0.645,5.1,[5.07:5.13],1,0.998,0.979,70,[63:71],1,0.998,0.791,265,[263:267],1,0.998,0.967,-2.29,[-2.34:-2.24],1,0.998,0.969,-5.56,[-5.62:-5.5],1,0.998,0.872,-2.48,[-2.7:-2.47],1,0.998,0.723,20.67,1,0.542,0.6,[17.64:23.7],9.29,[8.43:10.15],1,0.888,0.67,1,11.8,[11.73:11.87],NaN,NA,1,0.999,0.849,5.1,[-0.3:10.5],5.1,[-2.2:12.4],1,0.9985,0.914,-10.84,[-10.96:-10.67],1,0.354,0.668,3.03,[3:3.06],1,0.998,0.982,1.17,[0.92:1.42],1,0.574,0.679,0,1,0.788768551,0.739875778,0.32,[0.27:0.37],1,0.998,0.965,3.65,[2.93:4.37],1,0.406,0.46
DTXSID2021311,DTXSID,262.2296656,49,19,18,1,0,6,1,0,0.666666667,3,0,1,1,20.23,59.945,0.566,6.06,[6:6.12],1,0.998,0.855,129,[113:131],1,0.998,0.713,278,[278:278],1,0.998,0.979,-3.18,[-3:-3.1],1,0.998,0.825,-3.93,[-4.28:-3.87],1,0.998,0.718,-4.34,[-5.37:-3.21],1,0.607,0.532,25.88,1,0.48,0.471,[19.8:29.74],9.65,[8.44:10.86],1,0.851,0.626,1,11.73,[10.98:12.48],NaN,NA,1,0.596,0.67,6.06,[1.37:10.75],6.06,[-0.53:12.65],1,0.797,0.7625,-10.78,[-10.96:-10.56],1,0.312,0.633,4.14,[4.11:4.17],1,0.998,0.859,1.29,[0.86:1.64],1,0.387,0.536,0,1,0.648383777,0.669683391,1.81,[1.76:1.81],1,0.998,0.797,4.27,[3.7:4.87],0,0.355,0.529
DTXSID2026602,DTXSID,206.1670653,37,15,14,1,0,6,1,0,0.571428571,2,0,1,1,20.23,40.8182,0.669,5.18,[5.12:5.19],1,0.998,0.89,56,[49:57],1,0.998,0.829,264,[262:266],1,0.998,0.956,-2.32,[-2.38:-2.26],1,0.998,0.975,-3.77,[-3.84:-3.7],1,0.998,0.841,-4.5,[-5.7:-3.13],1,0.802,0.56,18.61,1,0.471,0.583,[15.74:21.48],8.67,[7.44:9.9],1,0.756,0.576,1,11.86,[11.08:12.64],NaN,NA,1,0.77,0.733,5.18,[0.52:9.84],5.18,[-1.38:11.74],1,0.884,0.8115,-10.83,[-10.96:-10.65],1,0.374,0.674,2.4,[2.4:2.44],1,0.998,0.87,1.01,[0.59:1.43],1,0.489,0.565,0,1,0.773015217,0.731999111,-0.37,[-0.4:-0.34],1,0.998,0.919,3.5,[2.92:4.08],1,0.434,0.539
DTXSID4021341,DTXSID,358.1966512,55,25,22,2,0,12,2,0,0.454545455,4,0,2,1,65.76,62.1805,1.51,5.49,[5.4:5.58],1,0.998,0.893,162,[159:162],1,0.998,0.866,427,[427:428],1,0.999,0.998,-6.22,[-6.31:-6.13],1,0.998,0.963,-2.66,[-2.84:-2.65],1,0.998,0.716,-9.39,[-10.4:-8.2],1,0.378,0.46,26.43,1,0.511,0.489,[20.47:29.74],9.45,[7.71:11.19],0,0.27,0.389,1,9.07,[8.36:9.78],NaN,NA,1,0.359,0.578,5.49,[0.78:10.2],5.48,[-1.13:12.09],1,0.6785,0.7355,-10.64,[-10.94:-10.34],0,0.165,0.572,3.07,[2.49:3.65],0,0.469,0.499,2,[1.64:2.36],0,0.226,0.51,0,1,0.40768714,0.549335073,-0.2,[-0.94:0.54],1,0.307,0.447,4.15,[3.11:5],0,0.314,0.347
DTXSID4038899,DTXSID,438.3497807,78,32,30,2,0,12,2,0,0.6,6,0,2,1,40.46,90.9418,1.124,6.91,[6.57:7.25],1,0.496,0.584,141,[73:197],1,0.716,0.471,505,[427:583],0,0.409,0.548,-5.87,[-7:-4.14],1,0.536,0.429,-7.69,[-8.56:-6.82],1,0.603,0.571,-8.13,[-10.1:-6.62],0,0.24,0.302,37.97,1,0.305,0.383,[30.71:39.73],9.56,[7.81:11.31],0,0.247,0.379,1,9.73,[7.76:11.7],NaN,NA,1,0.353,0.389,6.91,[3.72:10.1],6.91,[1.82:12],1,0.4245,0.4865,-10.55,[-10.92:-10.18],0,0.13,0.555,3.47,[2.71:4.23],0,0.214,0.368,2.29,[1.8:2.78],0,0.312,0.438,0,1,0.413391039,0.552187023,-0.24,[-1.02:0.54],0,0.199,0.397,4.87,[4.29:5.35],0,0.208,0.438
DTXSID5063364,DTXSID,438.3133952,74,32,29,3,0,12,2,0,0.551724138,7,1,1,1,46.53,85.3635,1.296,6.51,[6.5:6.66],1,0.998,0.738,196,[189:196],1,0.998,0.751,338,[258:407],1,0.442,0.551,-5.9,[-7.71:-4.09],1,0.48,0.428,-7.34,[-7.48:-7.2],1,0.998,0.83,-7.22,[-7.73:-6.71],0,0.271,0.525,34.88,1,0.312,0.478,[30.31:29.74],10.32,[8.83:11.81],0,0.403,0.43,1,10.48,[10.35:10.61],NaN,NA,1,0.466,0.782,6.51,[1.29:11.73],6.51,[-0.61:13.63],1,0.732,0.76,-10.75,[-10.96:-10.54],0,0.121,0.58,3.49,[2.73:4.25],0,0.238,0.378,1.35,[1.19:1.51],1,0.373,0.657,0,1,0.371573841,0.685786921,-0.06,[-0.81:0.69],1,0.229,0.397,4.87,[4.28:5.35],0,0.264,0.455
DTXSID7022411,DTXSID,424.3341306,75,31,29,2,0,12,2,0,0.586206897,6,0,2,1,40.46,86.2374,1.163,6.95,[6.88:7.02],1,0.998,0.875,156,[150:162],1,0.998,0.829,495,[427:572],1,0.416,0.553,-5.93,[-7.78:-4.08],1,0.546,0.421,-8.62,[-8.63:-8.54],1,0.998,0.804,-7.81,[-10.66:-4.96],1,0.298,0.237,36.8,1,0.347,0.481,[32.18:29.74],9.55,[7.8:11.3],0,0.251,0.38,1,11.18,[9.2:13.16],NaN,NA,1,0.382,0.399,6.95,[3.5:10.4],6.95,[1.6:12.3],1,0.69,0.637,-10.55,[-10.92:-10.18],0,0.135,0.557,3.46,[2.7:4.22],0,0.236,0.376,1.87,[1.51:2.23],0,0.341,0.553,0,1,0.412238978,0.551610992,-0.25,[-1.03:0.53],0,0.216,0.403,4.87,[4.28:5.35],0,0.236,0.446
DTXSID8029315,DTXSID,262.2296656,49,19,18,1,0,6,1,0,0.666666667,4,0,1,1,20.23,58.1638,0.606,7.2,[7.14:7.26],1,0.998,0.844,36,[26:46],1,0.998,0.893,275,[275:278],1,0.999,0.987,-2.82,[-2.94:-2.7],1,0.998,0.821,-6.26,[-6.31:-5.91],1,0.998,0.722,-4.38,[-5.37:-3.28],1,0.61,0.539,26.64,1,0.484,0.552,[22.83:29.74],9.81,[8.77:10.85],1,0.886,0.67,1,11.3,[10.55:12.05],NaN,NA,1,0.597,0.67,7.2,[2.51:11.89],7.2,[0.61:13.79],1,0.7975,0.757,-10.78,[-10.96:-10.56],1,0.284,0.624,3.49,[2.94:4.04],1,0.513,0.608,1.14,[0.69:1.58],1,0.462,0.556,0,1,0.72220534,0.706594173,1.07,[0.44:1.7],1,0.533,0.514,4.28,[3.7:4.88],0,0.373,0.536
